DIDOLFI BZ INDEX,HASH11 BZ EQUITY,IVVB11 BZ EQUITY,KADIMLB BZ INDEX,KADLOFF BZ INDEX
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,59999.99855418401
0.0,,0.0,,59153.47623198322
0.0,,0.0,,59087.93280140007
0.0,,0.0,,58429.99242322273
0.0,,0.0,,58164.44514196305
0.0,,0.0,,58799.34893203837
0.0,,0.0,,58735.203118725
0.0,,0.0,,60633.552920688504
0.0,,0.0,,60556.202033860594
0.0,,0.0,,60520.49050293257
0.0,,0.0,,60059.99970938697
0.0,,0.0,,59850.116150424
0.0,,0.0,,60806.42371885156
0.0,,0.0,,60728.73547613095
0.0,,0.0,,60846.90642597645
0.0,,0.0,,60561.16598485329
0.0,,0.0,,60023.758047770396
0.0,,0.0,,60611.81756245835
0.0,,0.0,,60133.013163308635
0.0,,0.0,,60097.34982607957
0.0,,0.0,,59135.162626379104
0.0,,0.0,,59760.66864515759
0.0,,0.0,,59980.96204309551
0.0,,0.0,,59483.31390765315
0.0,,0.0,,59760.234901866956
0.0,,0.0,,58642.67121672526
0.0,,0.0,,58220.494413851426
0.0,,0.0,,57878.46373234508
0.0,,0.0,,57792.34159230678
0.0,,0.0,,58017.839909732196
0.0,,0.0,,56688.46491766921
0.0,,0.0,,58092.925692709076
0.0,,0.0,,57021.00144048079
0.0,,0.0,,56408.0739771304
0.0,,0.0,,56635.35546141727
0.0,,0.0,,55621.11906684195
0.0,,0.0,,57020.71227828704
0.0,,0.0,,57805.98040911195
0.0,,0.0,,57805.161116229654
0.0,,0.0,,58578.95914670252
0.0,,0.0,,58492.596038169424
0.0,,0.0,,58462.57136371846
0.0,,0.0,,58143.23991442144
0.0,,0.0,,58066.226383486224
0.0,,0.0,,58032.49079421549
0.0,,0.0,,56952.903743852854
0.0,,0.0,,56264.45675423496
0.0,,0.0,,56504.509568745765
0.0,,0.0,,57000.47092472459
0.0,,0.0,,56833.142401941725
0.0,,0.0,,57238.59599127706
0.0,,0.0,,56645.620719295366
0.0,,0.0,,56827.98567615319
0.0,,0.0,,56882.83010556763
0.0,,0.0,,57530.36064477001
0.0,,0.0,,57089.388299302474
0.0,,0.0,,56651.11480097661
0.0,,0.0,,56971.6510927476
0.0,,0.0,,57137.91935415338
0.0,,0.0,,56755.02041593048
0.0,,0.0,,57202.836266650076
0.0,,0.0,,58457.51102532786
0.0,,0.0,,58473.0293963924
0.0,,0.0,,58910.00166484639
0.0,,0.0,,59313.141956631735
0.0,,0.0,,59658.4980033662
0.0,,0.0,,59657.24496719329
0.0,,0.0,,60671.19219957486
0.0,,0.0,,60741.79596854862
0.0,,0.0,,61176.11758355991
0.0,,0.0,,61537.61851944537
0.0,,0.0,,61728.128211427145
0.0,,0.0,,61128.93595227983
0.0,,0.0,,60673.601884522766
0.0,,0.0,,61485.71390566739
0.0,,0.0,,61455.4964564206
0.0,,0.0,,61952.90362336819
0.0,,0.0,,61707.93505156366
0.0,,0.0,,62641.15783819024
0.0,,0.0,,62247.17434920696
0.0,,0.0,,62469.395495103214
0.0,,0.0,,62650.748384282924
0.0,,0.0,,61927.36096292035
0.0,,0.0,,64333.96151409702
0.0,,0.0,,64332.85305902098
0.0,,0.0,,65689.50568469432
0.0,,0.0,,65186.84540456028
0.0,,0.0,,64921.731866591224
0.0,,0.0,,65418.70529024819
0.0,,0.0,,100847.76533867368
0.0,,0.0,,99293.03064784923
0.0,,0.0,,96887.11857122018
0.0,,0.0,,98745.65538829956
0.0,,0.0,,97587.57585454358
0.0,,0.0,,95957.48111247853
0.0,,0.0,,95016.9935777992
0.0,,0.0,,97932.12112309509
0.0,,0.0,,98400.8886896269
0.0,,0.0,,98644.0927727197
0.0,,0.0,,99082.15536244829
0.0,,0.0,,100039.1025361351
0.0,,0.0,,100185.39403619274
0.0,,0.0,,100683.6856188815
0.0,,0.0,,101591.62292574778
0.0,,0.0,,102148.81492066964
0.0,,0.0,,101155.3317769886
0.0,,0.0,,99640.30688789523
0.0,,0.0,,99635.28780514855
0.0,,0.0,,99738.10519141509
0.0,,0.0,,100124.42694282865
0.0,,0.0,,99617.79482557556
0.0,,0.0,,99294.94970889944
0.0,,0.0,,98985.5380195747
0.0,,0.0,,100503.0724500414
0.0,,0.0,,101205.15355425344
0.0,,0.0,,100586.18255552319
0.0,,0.0,,99867.27276210171
0.0,,0.0,,98823.3035507923
0.0,,0.0,,98650.80948639539
0.0,,0.0,,97801.18211143905
0.0,,0.0,,98003.49543215448
0.0,,0.0,,98538.83965512019
0.0,,0.0,,98432.6270069956
0.0,,0.0,,97648.83818806923
0.0,,0.0,,98315.41666285256
0.0,,0.0,,97045.95777814453
0.0,,0.0,,96822.4609758365
0.0,,0.0,,98367.00988108681
0.0,,0.0,,97002.11461415148
0.0,,0.0,,96785.48214559992
0.0,,0.0,,96449.94170197629
0.0,,0.0,,97446.89391755576
0.0,,0.0,,96872.65180330329
0.0,,0.0,,95100.91559372531
0.0,,0.0,,96018.22677572144
0.0,,0.0,,96368.45541738314
0.0,,0.0,,96885.49475033155
0.0,,0.0,,95657.51710832403
0.0,,0.0,,94146.69939153302
0.0,,0.0,,95436.08698714698
0.0,,0.0,,97333.37407543232
0.0,,0.0,,97041.3815556402
0.0,,0.0,,96855.67549401305
0.0,,0.0,,96884.46140976607
0.0,,0.0,,96549.43763642518
0.0,,0.0,,96512.01594594627
0.0,,0.0,,97909.7566808562
0.0,,0.0,,97893.22323180831
0.0,,0.0,,97430.87713879063
0.0,,0.0,,95403.53675933395
0.0,,0.0,,93614.01233002143
0.0,,0.0,,93294.26723504177
0.0,,0.0,,92572.62647012575
0.0,,0.0,,92976.5150111527
0.0,,0.0,,93943.50035033288
0.0,,0.0,,95459.63239003214
0.0,,0.0,,94299.04331490282
0.0,,0.0,,93256.91935460323
0.0,,0.0,,92548.04772667511
0.0,,0.0,,94243.53816452778
0.0,,0.0,,91177.46908662956
0.0,,0.0,,90548.82897260792
0.0,,0.0,,89944.76760203693
0.0,,0.0,,91509.9833185971
0.0,,0.0,,89557.26488997709
0.0,,0.0,,89023.02781761726
0.0,,0.0,,87666.54689528665
0.0,,0.0,,83506.7606388546
0.0,,0.0,,84239.54671986985
0.0,,0.0,,85551.96304808623
0.0,,0.0,,86681.8471464123
0.0,,0.0,,88411.80687312821
0.0,,0.0,,86083.46914895154
0.0,,0.0,,84941.18496383952
0.0,,0.0,,82002.5120156585
0.0,,0.0,,81531.53014791492
0.0,,0.0,,80824.57758103698
0.0,,0.0,,81415.79600457971
0.0,,0.0,,81047.85295322385
0.0,,0.0,,80379.42922743072
0.0,,0.0,,79322.54325905265
0.0,,0.0,,78576.1761306052
0.0,,0.0,,80202.94942085262
0.0,,0.0,,80968.28572968088
0.0,,0.0,,79018.15065247461
0.0,,0.0,,79504.92786886216
0.0,,0.0,,79906.82353879849
0.0,,0.0,,80522.84213591304
0.0,,0.0,,79663.61945570572
0.0,,0.0,,80428.95576453398
0.0,,0.0,,81546.80882627612
0.0,,0.0,,81668.6692029639
0.0,,0.0,,82325.5785624558
0.0,,0.0,,83529.93699153779
0.0,,0.0,,83315.81406435957
0.0,,0.0,,84053.84065824268
0.0,,0.0,,84051.92159719249
0.0,,0.0,,84271.43265731934
0.0,,0.0,,83715.34781300338
0.0,,0.0,,85460.95526828244
0.0,,0.0,,86193.96277941887
0.0,,0.0,,86620.36338276548
0.0,,0.0,,87775.19527474418
0.0,,0.0,,86691.5900717441
0.0,,0.0,,86702.2187175606
0.0,,0.0,,87777.9262462387
0.0,,0.0,,87181.24587970694
0.0,,0.0,,88356.89220307629
0.0,,0.0,,89002.2133862266
0.0,,0.0,,88200.85777768688
0.0,,0.0,,88439.41182823494
0.0,,0.0,,88929.1414462382
0.0,,0.0,,88092.57844843129
0.0,,0.0,,88389.81148109128
0.0,,0.0,,88689.55405512462
0.0,,0.0,,90405.48987416597
0.0,,0.0,,90194.68839880542
0.0,,0.0,,89400.19712402216
0.0,,0.0,,88487.68359465155
0.0,,0.0,,87778.29529644067
0.0,,0.0,,85365.44507601474
0.0,,0.0,,86337.74473810317
0.0,,0.0,,87828.26469378629
0.0,,0.0,,86416.86910140376
0.0,,0.0,,86217.7296124252
0.0,,0.0,,85426.48597941922
0.0,,0.0,,86167.46497491801
0.0,,0.0,,84571.24904139306
0.0,,0.0,,86315.01124566233
0.0,,0.0,,84808.47451121408
0.0,,0.0,,85257.31336683995
0.0,,0.0,,87080.93803481373
0.0,,0.0,,86483.2981377569
0.0,,0.0,,87358.38997664858
0.0,,0.0,,85685.70684127715
0.0,,0.0,,85930.53474525858
0.0,,0.0,,85546.72253521835
0.0,,0.0,,84185.66539038342
0.0,,0.0,,84558.70133452635
0.0,,0.0,,86211.82480919383
0.0,,0.0,,86315.67553602585
0.0,,0.0,,84462.52685189512
0.0,,0.0,,84573.02048236248
0.0,,0.0,,83809.67704462478
0.0,,0.0,,84191.79162373599
0.0,,0.0,,85255.46811583014
0.0,,0.0,,86750.19524381561
0.0,,0.0,,86168.86736568547
0.0,,0.0,,85879.67962742825
0.0,,0.0,,87151.86948363078
0.0,,0.0,,85777.37891144445
0.0,,0.0,,86393.02845835703
0.0,,0.0,,86381.21885189426
0.0,,0.0,,87671.49216799294
0.0,,0.0,,87161.31716880102
0.0,,0.0,,86298.18255645287
0.0,,0.0,,89472.2357234451
0.0,,0.0,,91442.15189147653
0.0,,0.0,,91162.78088859149
0.0,,0.0,,90608.46748524492
0.0,,0.0,,93982.54586170043
0.0,,0.0,,94100.93716648976
0.0,,0.0,,91506.66186677944
0.0,,0.0,,90883.70512586801
0.0,,0.0,,90902.37906608726
0.0,,0.0,,93398.1179618738
0.0,,0.0,,93725.17025085232
0.0,,0.0,,92476.89484773688
0.0,,0.0,,93046.19168928308
0.0,,0.0,,94222.57611305636
0.0,,0.0,,94219.84514156183
0.0,,0.0,,92632.92927312631
0.0,,0.0,,93374.42493890786
0.0,,0.0,,94748.69408097301
0.0,,0.0,,93236.69540353573
0.0,,0.0,,96189.68749955288
0.0,,0.0,,96757.50814029122
0.0,,0.0,,98213.6326171515
0.0,,0.0,,99444.56266077473
0.0,,0.0,,98371.65991363152
0.0,,0.0,,97282.07609735965
0.0,,0.0,,95423.02260999753
0.0,,0.0,,95430.9940943599
0.0,,0.0,,95691.17448674294
0.0,,0.0,,94914.25000157306
0.0,,0.0,,95404.71771998022
0.0,,0.0,,98559.0636061877
0.0,,0.0,,97440.54625408202
0.0,,0.0,,97438.33195287026
0.0,,0.0,,96957.01667947174
0.0,,0.0,,97413.08891905608
0.0,,0.0,,96036.23642557717
0.0,,0.0,,95142.39683642582
0.0,,0.0,,98259.83770243711
0.0,,0.0,,99581.92314594488
0.0,,0.0,,99924.47554340579
0.0,,0.0,,99329.34518772225
0.0,,0.0,,99835.97730497534
0.0,,0.0,,99033.07168558736
0.0,,0.0,,99692.49058645262
0.0,,0.0,,99332.14996925717
0.0,,0.0,,98891.43021807444
0.0,,0.0,,97100.2081578329
0.0,,0.0,,97810.03931628613
0.0,,0.0,,98457.64861068862
0.0,,0.0,,99177.73936475637
0.0,,0.0,,99168.36548962654
0.0,,0.0,,98266.55441611282
0.0,,0.0,,98601.06151917095
0.0,,0.0,,97166.19433394365
0.0,,0.0,,96959.00955056233
0.0,,0.0,,97033.33626123742
0.0,,0.0,,97083.96994894659
0.0,,0.0,,96321.80747185518
0.0,,0.0,,97027.65288812722
0.0,,0.0,,99747.84811674689
0.0,,0.0,,99744.89571513119
0.0,,0.0,,103889.6985333636
0.0,,0.0,,104741.02353924897
0.0,,0.0,,104433.0142406917
0.0,,0.0,,103842.75534767407
0.0,,0.0,,104342.67075125145
0.0,,0.0,,105812.15484542274
0.0,,0.0,,106273.31997779415
0.0,,0.0,,106447.43786307971
0.0,,0.0,,107511.704835497
0.0,,0.0,,106671.22990554932
0.0,,0.0,,106601.40560733815
0.0,,0.0,,107903.34090981881
0.0,,0.0,,108519.43331697377
0.0,,0.0,,108652.21757963959
0.0,,0.0,,107573.04097906305
0.0,,0.0,,109023.33446273232
0.0,,0.0,,110554.59756071203
0.0,,0.0,,110551.49753901555
0.0,,0.0,,109549.23100052783
0.0,,0.0,,109879.23569112203
0.0,,0.0,,111098.79898852482
0.0,,0.0,,111068.09401172161
0.0,,0.0,,111598.19772181947
0.0,,0.0,,112464.65378598525
0.0,,0.0,,112163.21358102291
0.0,,0.0,,108613.31968835283
0.0,,0.0,,108020.84649412344
0.0,,0.0,,109034.4059687912
0.0,,0.0,,108033.91087127289
0.0,,0.0,,109446.04456405932
0.0,,0.0,,109032.11785753902
0.0,,0.0,,111764.27031270225
0.0,,0.0,,111307.31235263322
0.0,,0.0,,110587.07397848467
0.0,,0.0,,111562.2522321484
0.0,,0.0,,110110.40873763087
0.0,,0.0,,110132.10888950621
0.0,,0.0,,111620.9312142603
0.0,,0.0,,111307.53378275438
0.0,,0.0,,111309.4528438046
0.0,,0.0,,111278.4526268398
0.0,,0.0,,109599.93849827738
0.0,,0.0,,108993.14615621186
0.0,,0.0,,108008.22497721635
0.0,,0.0,,107584.33391524309
0.0,,0.0,,109343.8914681563
0.0,,0.0,,112063.05335621048
0.0,,0.0,,111942.44775020938
0.0,,0.0,,113010.55284472708
0.0,,0.0,,112665.26947577167
0.0,,0.0,,113296.19770104547
0.0,,0.0,,114291.74752585749
0.0,,0.0,,113941.96174443816
0.0,,0.0,,112397.26521910705
0.0,,0.0,,110790.78968996754
0.0,,0.0,,107610.09361934
0.0,,0.0,,107984.38433416962
0.0,,0.0,,109731.24656013538
0.0,,0.0,,105643.27747300506
0.0,,0.0,,108626.1626353811
0.0,,0.0,,109792.13984345905
0.0,,0.0,,110738.97504161212
0.0,,0.0,,110181.19256636713
0.0,,0.0,,109680.17001218385
0.0,,0.0,,111456.33482418537
0.0,,0.0,,112396.37949862235
0.0,,0.0,,112252.81897005922
0.0,,0.0,,110758.60851235648
0.0,,0.0,,110676.16269723824
0.0,,0.0,,109261.22422291688
0.0,,0.0,,107791.00202834165
0.0,,0.0,,107909.17190300982
0.0,,0.0,,108616.56733013008
0.0,,0.0,,107496.4261571358
0.0,,0.0,,108493.30456267488
0.0,,0.0,,108677.68204357495
0.0,,0.0,,110374.64868223548
0.0,,0.0,,109103.93502684079
0.0,,0.0,,110836.84715517236
0.0,,0.0,,110486.17565326832
0.0,,0.0,,110707.16291420301
0.0,,0.0,,111050.89627231019
0.0,,0.0,,110304.9720041051
0.0,,0.0,,110861.86875886538
0.0,,0.0,,110186.13783907342
0.0,,0.0,,109346.40100952965
0.0,,0.0,,110524.48306423194
